user_id,Date_Time,mins,METs
01001,2021-09-27 18:37:00,14077,10
01001,2021-09-27 18:38:00,14078,10
01001,2021-09-27 18:39:00,14079,10
01001,2021-09-27 18:40:00,14080,10
01001,2021-09-27 18:41:00,14081,10
01001,2021-09-27 18:42:00,14082,10
01001,2021-09-27 18:43:00,14083,10
01001,2021-09-27 18:44:00,14084,10
01001,2021-09-27 18:45:00,14085,10
01001,2021-09-27 18:46:00,14086,26
01001,2021-09-27 18:47:00,14087,74
01001,2021-09-27 18:48:00,14088,60
01001,2021-09-27 18:49:00,14089,58
01001,2021-09-27 18:50:00,14090,46
01001,2021-09-27 18:51:00,14091,34
01001,2021-09-27 18:52:00,14092,32
01001,2021-09-27 18:53:00,14093,13
01001,2021-09-27 18:54:00,14094,34
01001,2021-09-27 18:55:00,14095,30
01001,2021-09-27 18:56:00,14096,48
01001,2021-09-27 18:57:00,14097,40
01001,2021-09-27 18:58:00,14098,13
01001,2021-09-27 18:59:00,14099,38
01001,2021-09-27 19:00:00,14100,44
01001,2021-09-27 19:01:00,14101,60
01001,2021-09-27 19:02:00,14102,70
01001,2021-09-27 19:03:00,14103,58
01001,2021-09-27 19:04:00,14104,66
01001,2021-09-27 19:05:00,14105,64
01001,2021-09-27 19:06:00,14106,60
01001,2021-09-27 19:07:00,14107,66
01001,2021-09-27 19:08:00,14108,60
01001,2021-09-27 19:09:00,14109,58
01001,2021-09-27 19:10:00,14110,62
01001,2021-09-27 19:11:00,14111,62
01001,2021-09-27 19:12:00,14112,58
01001,2021-09-27 19:13:00,14113,52
01001,2021-09-27 19:14:00,14114,50
01001,2021-09-27 19:15:00,14115,50
01001,2021-09-27 19:16:00,14116,58
01001,2021-09-27 19:17:00,14117,62
01001,2021-09-27 19:18:00,14118,62
01001,2021-09-27 19:19:00,14119,64
01001,2021-09-27 19:20:00,14120,66
01001,2021-09-27 19:21:00,14121,64
01001,2021-09-27 19:22:00,14122,60
01001,2021-09-27 19:23:00,14123,56
01001,2021-09-27 19:24:00,14124,58
01001,2021-09-27 19:25:00,14125,52
01001,2021-09-27 19:26:00,14126,48
01001,2021-09-27 19:27:00,14127,46
01001,2021-09-27 19:28:00,14128,35
01001,2021-09-27 19:29:00,14129,33
01001,2021-09-27 19:30:00,14130,31
01001,2021-09-27 19:31:00,14131,42
01001,2021-09-27 19:32:00,14132,46
01001,2021-09-27 19:33:00,14133,35
01001,2021-09-27 19:34:00,14134,13
01001,2021-09-27 19:35:00,14135,15
01001,2021-09-27 19:36:00,14136,15
01001,2021-09-27 19:37:00,14137,40
01001,2021-09-27 19:38:00,14138,46
01001,2021-09-27 19:39:00,14139,52
01001,2021-09-27 19:40:00,14140,52
01001,2021-09-27 19:41:00,14141,44
01001,2021-09-27 19:42:00,14142,48
01001,2021-09-27 19:43:00,14143,46
01001,2021-09-27 19:44:00,14144,15
01001,2021-09-27 19:45:00,14145,14
01001,2021-09-27 19:46:00,14146,40
01001,2021-09-27 19:47:00,14147,38
01001,2021-09-27 19:48:00,14148,40
01001,2021-09-27 19:49:00,14149,34
01001,2021-09-27 19:50:00,14150,38
01001,2021-09-27 19:51:00,14151,34
01001,2021-09-27 19:52:00,14152,38
01001,2021-09-27 19:53:00,14153,40
01001,2021-09-27 19:54:00,14154,58
01001,2021-09-27 19:55:00,14155,42
01001,2021-09-27 19:56:00,14156,46
01001,2021-09-27 19:57:00,14157,38
01001,2021-09-27 19:58:00,14158,15
01001,2021-09-27 19:59:00,14159,13
01001,2021-09-27 20:00:00,14160,13
01001,2021-09-27 20:01:00,14161,13
01001,2021-09-27 20:02:00,14162,13
01001,2021-09-27 20:03:00,14163,13
01001,2021-09-27 20:04:00,14164,15
01001,2021-09-27 20:05:00,14165,13
01001,2021-09-27 20:06:00,14166,13
01001,2021-09-27 20:07:00,14167,15
01001,2021-09-27 20:08:00,14168,13
01001,2021-09-27 20:09:00,14169,15
01001,2021-09-27 20:10:00,14170,13
01001,2021-09-27 20:11:00,14171,34
01001,2021-09-27 20:12:00,14172,32
01001,2021-09-27 20:13:00,14173,13
01001,2021-09-27 20:14:00,14174,13
01001,2021-09-27 20:15:00,14175,12
01001,2021-09-27 20:16:00,14176,12
01001,2021-09-27 20:17:00,14177,12
01001,2021-09-27 20:18:00,14178,28
01001,2021-09-27 20:19:00,14179,32
01001,2021-09-27 20:20:00,14180,30
01001,2021-09-27 20:21:00,14181,13
01001,2021-09-27 20:22:00,14182,30
01001,2021-09-27 20:23:00,14183,13
01001,2021-09-27 20:24:00,14184,13
01001,2021-09-27 20:25:00,14185,36
01001,2021-09-27 20:26:00,14186,30
01001,2021-09-27 20:27:00,14187,13
01001,2021-09-27 20:28:00,14188,30
01001,2021-09-27 20:29:00,14189,13
01001,2021-09-27 20:30:00,14190,13
01001,2021-09-27 20:31:00,14191,26
01001,2021-09-27 20:32:00,14192,13
01001,2021-09-27 20:33:00,14193,13
01001,2021-09-27 20:34:00,14194,13
01001,2021-09-27 20:35:00,14195,12
01001,2021-09-27 20:36:00,14196,13
01001,2021-09-27 20:37:00,14197,30
01001,2021-09-27 20:38:00,14198,13
01001,2021-09-27 20:39:00,14199,13
01001,2021-09-27 20:40:00,14200,13
01001,2021-09-27 20:41:00,14201,13
01001,2021-09-27 20:42:00,14202,13
01001,2021-09-27 20:43:00,14203,26
01001,2021-09-27 20:44:00,14204,12
01001,2021-09-27 20:45:00,14205,12
01001,2021-09-27 20:46:00,14206,13
01001,2021-09-27 20:47:00,14207,13
01001,2021-09-27 20:48:00,14208,13
01001,2021-09-27 20:49:00,14209,12
01001,2021-09-27 20:50:00,14210,13
01001,2021-09-27 20:51:00,14211,13
01001,2021-09-27 20:52:00,14212,12
01001,2021-09-27 20:53:00,14213,13
01001,2021-09-27 20:54:00,14214,13
01001,2021-09-27 20:55:00,14215,12
01001,2021-09-27 20:56:00,14216,28
01001,2021-09-27 20:57:00,14217,32
01001,2021-09-27 20:58:00,14218,32
01001,2021-09-27 20:59:00,14219,36
01001,2021-09-27 21:00:00,14220,32
01001,2021-09-27 21:01:00,14221,32
01001,2021-09-27 21:02:00,14222,13
01001,2021-09-27 21:03:00,14223,36
01001,2021-09-27 21:04:00,14224,38
01001,2021-09-27 21:05:00,14225,36
01001,2021-09-27 21:06:00,14226,36
01001,2021-09-27 21:07:00,14227,36
01001,2021-09-27 21:08:00,14228,38
01001,2021-09-27 21:09:00,14229,38
01001,2021-09-27 21:10:00,14230,40
01001,2021-09-27 21:11:00,14231,40
01001,2021-09-27 21:12:00,14232,34
01001,2021-09-27 21:13:00,14233,32
01001,2021-09-27 21:14:00,14234,32
01001,2021-09-27 21:15:00,14235,26
01001,2021-09-27 21:16:00,14236,28
01001,2021-09-27 21:17:00,14237,30
01001,2021-09-27 21:18:00,14238,38
01001,2021-09-27 21:19:00,14239,26
01001,2021-09-27 21:20:00,14240,36
01001,2021-09-27 21:21:00,14241,50
01001,2021-09-27 21:22:00,14242,32
01001,2021-09-27 21:23:00,14243,34
01001,2021-09-27 21:24:00,14244,34
01001,2021-09-27 21:25:00,14245,13
01001,2021-09-27 21:26:00,14246,12
01001,2021-09-27 21:27:00,14247,13
01001,2021-09-27 21:28:00,14248,13
01001,2021-09-27 21:29:00,14249,34
01001,2021-09-27 21:30:00,14250,44
01001,2021-09-27 21:31:00,14251,13
01001,2021-09-27 21:32:00,14252,12
01001,2021-09-27 21:33:00,14253,12
01001,2021-09-27 21:34:00,14254,12
01001,2021-09-27 21:35:00,14255,10
01001,2021-09-27 21:36:00,14256,10
01001,2021-09-27 21:37:00,14257,10
01001,2021-09-27 21:38:00,14258,12
01001,2021-09-27 21:39:00,14259,12
01001,2021-09-27 21:40:00,14260,12
01001,2021-09-27 21:41:00,14261,40
01001,2021-09-27 21:42:00,14262,36
01001,2021-09-27 21:43:00,14263,12
01001,2021-09-27 21:44:00,14264,12
01001,2021-09-27 21:45:00,14265,10
01001,2021-09-27 21:46:00,14266,12
01001,2021-09-27 21:47:00,14267,10
01001,2021-09-27 21:48:00,14268,13
01001,2021-09-27 21:49:00,14269,13
01001,2021-09-27 21:50:00,14270,12
01001,2021-09-27 21:51:00,14271,12
01001,2021-09-27 21:52:00,14272,10
01001,2021-09-27 21:53:00,14273,10
01001,2021-09-27 21:54:00,14274,10
01001,2021-09-27 21:55:00,14275,10
01001,2021-09-27 21:56:00,14276,10
01001,2021-09-27 21:57:00,14277,10
01001,2021-09-27 21:58:00,14278,10
01001,2021-09-27 21:59:00,14279,10
01001,2021-09-27 22:00:00,14280,10
01001,2021-09-27 22:01:00,14281,10
01001,2021-09-27 22:02:00,14282,10
01001,2021-09-27 22:03:00,14283,10
01001,2021-09-27 22:04:00,14284,10
01001,2021-09-27 22:05:00,14285,10
01001,2021-09-27 22:06:00,14286,10
01001,2021-09-27 22:07:00,14287,10
01001,2021-09-27 22:08:00,14288,10
01001,2021-09-27 22:09:00,14289,10
01001,2021-09-27 22:10:00,14290,10
01001,2021-09-27 22:11:00,14291,10
01001,2021-09-27 22:12:00,14292,12
01001,2021-09-27 22:13:00,14293,10
01001,2021-09-27 22:14:00,14294,10
01001,2021-09-27 22:15:00,14295,10
01001,2021-09-27 22:16:00,14296,10
01001,2021-09-27 22:17:00,14297,10
01001,2021-09-27 22:18:00,14298,10
01001,2021-09-27 22:19:00,14299,10
01001,2021-09-27 22:20:00,14300,10
01001,2021-09-27 22:21:00,14301,10
01001,2021-09-27 22:22:00,14302,10
01001,2021-09-27 22:23:00,14303,10
01001,2021-09-27 22:24:00,14304,12
01001,2021-09-27 22:25:00,14305,13
01001,2021-09-27 22:26:00,14306,10
01001,2021-09-27 22:27:00,14307,10
01001,2021-09-27 22:28:00,14308,12
01001,2021-09-27 22:29:00,14309,10
01001,2021-09-27 22:30:00,14310,10
01001,2021-09-27 22:31:00,14311,10
01001,2021-09-27 22:32:00,14312,10
01001,2021-09-27 22:33:00,14313,10
01001,2021-09-27 22:34:00,14314,10
01001,2021-09-27 22:35:00,14315,10
01001,2021-09-27 22:36:00,14316,12
01001,2021-09-27 22:37:00,14317,10
01001,2021-09-27 22:38:00,14318,10
01001,2021-09-27 22:39:00,14319,10
01001,2021-09-27 22:40:00,14320,10
01001,2021-09-27 22:41:00,14321,10
01001,2021-09-27 22:42:00,14322,10
01001,2021-09-27 22:43:00,14323,10
01001,2021-09-27 22:44:00,14324,10
01001,2021-09-27 22:45:00,14325,10
01001,2021-09-27 22:46:00,14326,10
01001,2021-09-27 22:47:00,14327,10
01001,2021-09-27 22:48:00,14328,10
01001,2021-09-27 22:49:00,14329,10
01001,2021-09-27 22:50:00,14330,10
01001,2021-09-27 22:51:00,14331,10
01001,2021-09-27 22:52:00,14332,10
01001,2021-09-27 22:53:00,14333,10
01001,2021-09-27 22:54:00,14334,10
01001,2021-09-27 22:55:00,14335,10
01001,2021-09-27 22:56:00,14336,10
01001,2021-09-27 22:57:00,14337,13
01001,2021-09-27 22:58:00,14338,10
01001,2021-09-27 22:59:00,14339,10
01001,2021-09-27 23:00:00,14340,10
01001,2021-09-27 23:01:00,14341,10
01001,2021-09-27 23:02:00,14342,10
01001,2021-09-27 23:03:00,14343,10
01001,2021-09-27 23:04:00,14344,10
01001,2021-09-27 23:05:00,14345,10
01001,2021-09-27 23:06:00,14346,10
01001,2021-09-27 23:07:00,14347,10
01001,2021-09-27 23:08:00,14348,10
01001,2021-09-27 23:09:00,14349,10
01001,2021-09-27 23:10:00,14350,10
01001,2021-09-27 23:11:00,14351,10
01001,2021-09-27 23:12:00,14352,10
01001,2021-09-27 23:13:00,14353,10
01001,2021-09-27 23:14:00,14354,10
01001,2021-09-27 23:15:00,14355,10
01001,2021-09-27 23:16:00,14356,10
01001,2021-09-27 23:17:00,14357,10
01001,2021-09-27 23:18:00,14358,10
01001,2021-09-27 23:19:00,14359,10
01001,2021-09-27 23:20:00,14360,10
01001,2021-09-27 23:21:00,14361,10
01001,2021-09-27 23:22:00,14362,10
01001,2021-09-27 23:23:00,14363,10
01001,2021-09-27 23:24:00,14364,10
01001,2021-09-27 23:25:00,14365,10
01001,2021-09-27 23:26:00,14366,10
01001,2021-09-27 23:27:00,14367,10
01001,2021-09-27 23:28:00,14368,10
01001,2021-09-27 23:29:00,14369,10
01001,2021-09-27 23:30:00,14370,10
01001,2021-09-27 23:31:00,14371,10
01001,2021-09-27 23:32:00,14372,10
01001,2021-09-27 23:33:00,14373,10
01001,2021-09-27 23:34:00,14374,11
01001,2021-09-27 23:35:00,14375,30
01001,2021-09-27 23:36:00,14376,30
01001,2021-09-27 23:37:00,14377,13
01001,2021-09-27 23:38:00,14378,34
01001,2021-09-27 23:39:00,14379,10
01001,2021-09-27 23:40:00,14380,10
01001,2021-09-27 23:41:00,14381,10
01001,2021-09-27 23:42:00,14382,10
01001,2021-09-27 23:43:00,14383,11
01001,2021-09-27 23:44:00,14384,32
01001,2021-09-27 23:45:00,14385,10
01001,2021-09-27 23:46:00,14386,10
01001,2021-09-27 23:47:00,14387,10
01001,2021-09-27 23:48:00,14388,10
01001,2021-09-27 23:49:00,14389,10
01001,2021-09-27 23:50:00,14390,10
01001,2021-09-27 23:51:00,14391,10
01001,2021-09-27 23:52:00,14392,10
01001,2021-09-27 23:53:00,14393,10
01001,2021-09-27 23:54:00,14394,10
01001,2021-09-27 23:55:00,14395,10
01001,2021-09-27 23:56:00,14396,10
01001,2021-09-27 23:57:00,14397,10
01001,2021-09-27 23:58:00,14398,10
01001,2021-09-27 23:59:00,14399,10
01001,2021-09-28 00:00:00,14400,10
01001,2021-09-28 00:01:00,14401,10
01001,2021-09-28 00:02:00,14402,10
01001,2021-09-28 00:03:00,14403,10
01001,2021-09-28 00:04:00,14404,10
01001,2021-09-28 00:05:00,14405,10
01001,2021-09-28 00:06:00,14406,10
01001,2021-09-28 00:07:00,14407,10
01001,2021-09-28 00:08:00,14408,10
01001,2021-09-28 00:09:00,14409,10
01001,2021-09-28 00:10:00,14410,10
01001,2021-09-28 00:11:00,14411,10
01001,2021-09-28 00:12:00,14412,10
01001,2021-09-28 00:13:00,14413,10
01001,2021-09-28 00:14:00,14414,10
01001,2021-09-28 00:15:00,14415,10
01001,2021-09-28 00:16:00,14416,10
01001,2021-09-28 00:17:00,14417,10
01001,2021-09-28 00:18:00,14418,10
01001,2021-09-28 00:19:00,14419,10
01001,2021-09-28 00:20:00,14420,10
01001,2021-09-28 00:21:00,14421,10
01001,2021-09-28 00:22:00,14422,10
01001,2021-09-28 00:23:00,14423,10
01001,2021-09-28 00:24:00,14424,10
01001,2021-09-28 00:25:00,14425,10
01001,2021-09-28 00:26:00,14426,10
01001,2021-09-28 00:27:00,14427,10
01001,2021-09-28 00:28:00,14428,10
01001,2021-09-28 00:29:00,14429,10
01001,2021-09-28 00:30:00,14430,10
01001,2021-09-28 00:31:00,14431,10
01001,2021-09-28 00:32:00,14432,10
01001,2021-09-28 00:33:00,14433,10
01001,2021-09-28 00:34:00,14434,10
01001,2021-09-28 00:35:00,14435,10
01001,2021-09-28 00:36:00,14436,11
01001,2021-09-28 00:37:00,14437,13
01001,2021-09-28 00:38:00,14438,36
01001,2021-09-28 00:39:00,14439,13
01001,2021-09-28 00:40:00,14440,13
01001,2021-09-28 00:41:00,14441,13
01001,2021-09-28 00:42:00,14442,13
01001,2021-09-28 00:43:00,14443,12
01001,2021-09-28 00:44:00,14444,40
01001,2021-09-28 00:45:00,14445,42
01001,2021-09-28 00:46:00,14446,31
01001,2021-09-28 00:47:00,14447,15
01001,2021-09-28 00:48:00,14448,12
01001,2021-09-28 00:49:00,14449,13
01001,2021-09-28 00:50:00,14450,30
01001,2021-09-28 00:51:00,14451,32
01001,2021-09-28 00:52:00,14452,32
01001,2021-09-28 00:53:00,14453,32
01001,2021-09-28 00:54:00,14454,24
01001,2021-09-28 00:55:00,14455,12
01001,2021-09-28 00:56:00,14456,10
01001,2021-09-28 00:57:00,14457,10
01001,2021-09-28 00:58:00,14458,12
01001,2021-09-28 00:59:00,14459,10
01001,2021-09-28 01:00:00,14460,10
01001,2021-09-28 01:01:00,14461,10
01001,2021-09-28 01:02:00,14462,10
01001,2021-09-28 01:03:00,14463,10
01001,2021-09-28 01:04:00,14464,10
01001,2021-09-28 01:05:00,14465,10
01001,2021-09-28 01:06:00,14466,10
01001,2021-09-28 01:07:00,14467,13
01001,2021-09-28 01:08:00,14468,10
01001,2021-09-28 01:09:00,14469,12
01001,2021-09-28 01:10:00,14470,12
01001,2021-09-28 01:11:00,14471,12
01001,2021-09-28 01:12:00,14472,12
01001,2021-09-28 01:13:00,14473,12
01001,2021-09-28 01:14:00,14474,12
01001,2021-09-28 01:15:00,14475,12
01001,2021-09-28 01:16:00,14476,12
01001,2021-09-28 01:17:00,14477,10
01001,2021-09-28 01:18:00,14478,10
01001,2021-09-28 01:19:00,14479,10
01001,2021-09-28 01:20:00,14480,12
01001,2021-09-28 01:21:00,14481,12
01001,2021-09-28 01:22:00,14482,12
01001,2021-09-28 01:23:00,14483,28
01001,2021-09-28 01:24:00,14484,13
01001,2021-09-28 01:25:00,14485,10
01001,2021-09-28 01:26:00,14486,10
01001,2021-09-28 01:27:00,14487,11
01001,2021-09-28 01:28:00,14488,10
01001,2021-09-28 01:29:00,14489,10
01001,2021-09-28 01:30:00,14490,10
01001,2021-09-28 01:31:00,14491,10
01001,2021-09-28 01:32:00,14492,10
01001,2021-09-28 01:33:00,14493,10
01001,2021-09-28 01:34:00,14494,10
01001,2021-09-28 01:35:00,14495,10
01001,2021-09-28 01:36:00,14496,10
01001,2021-09-28 01:37:00,14497,10
01001,2021-09-28 01:38:00,14498,10
01001,2021-09-28 01:39:00,14499,10
01001,2021-09-28 01:40:00,14500,10
01001,2021-09-28 01:41:00,14501,13
01001,2021-09-28 01:42:00,14502,11
01001,2021-09-28 01:43:00,14503,10
01001,2021-09-28 01:44:00,14504,11
01001,2021-09-28 01:45:00,14505,10
01001,2021-09-28 01:46:00,14506,10
01001,2021-09-28 01:47:00,14507,10
01001,2021-09-28 01:48:00,14508,10
01001,2021-09-28 01:49:00,14509,10
01001,2021-09-28 01:50:00,14510,10
01001,2021-09-28 01:51:00,14511,10
01001,2021-09-28 01:52:00,14512,10
01001,2021-09-28 01:53:00,14513,11
01001,2021-09-28 01:54:00,14514,11
01001,2021-09-28 01:55:00,14515,10
01001,2021-09-28 01:56:00,14516,10
01001,2021-09-28 01:57:00,14517,10
01001,2021-09-28 01:58:00,14518,10
01001,2021-09-28 01:59:00,14519,10
01001,2021-09-28 02:00:00,14520,11
01001,2021-09-28 02:01:00,14521,10
01001,2021-09-28 02:02:00,14522,10
01001,2021-09-28 02:03:00,14523,10
01001,2021-09-28 02:04:00,14524,10
01001,2021-09-28 02:05:00,14525,10
01001,2021-09-28 02:06:00,14526,10
01001,2021-09-28 02:07:00,14527,10
01001,2021-09-28 02:08:00,14528,10
01001,2021-09-28 02:09:00,14529,10
01001,2021-09-28 02:10:00,14530,10
01001,2021-09-28 02:11:00,14531,10
01001,2021-09-28 02:12:00,14532,10
01001,2021-09-28 02:13:00,14533,10
01001,2021-09-28 02:14:00,14534,11
01001,2021-09-28 02:15:00,14535,10
01001,2021-09-28 02:16:00,14536,10
01001,2021-09-28 02:17:00,14537,10
01001,2021-09-28 02:18:00,14538,12
01001,2021-09-28 02:19:00,14539,10
01001,2021-09-28 02:20:00,14540,10
01001,2021-09-28 02:21:00,14541,10
01001,2021-09-28 02:22:00,14542,10
01001,2021-09-28 02:23:00,14543,10
01001,2021-09-28 02:24:00,14544,10
01001,2021-09-28 02:25:00,14545,10
01001,2021-09-28 02:26:00,14546,10
01001,2021-09-28 02:27:00,14547,11
01001,2021-09-28 02:28:00,14548,10
01001,2021-09-28 02:29:00,14549,10
01001,2021-09-28 02:30:00,14550,10
01001,2021-09-28 02:31:00,14551,10
01001,2021-09-28 02:32:00,14552,10
01001,2021-09-28 02:33:00,14553,10
01001,2021-09-28 02:34:00,14554,10
01001,2021-09-28 02:35:00,14555,10
01001,2021-09-28 02:36:00,14556,10
01001,2021-09-28 02:37:00,14557,10
01001,2021-09-28 02:38:00,14558,10
01001,2021-09-28 02:39:00,14559,10
01001,2021-09-28 02:40:00,14560,10
01001,2021-09-28 02:41:00,14561,10
01001,2021-09-28 02:42:00,14562,10
01001,2021-09-28 02:43:00,14563,10
01001,2021-09-28 02:44:00,14564,10
01001,2021-09-28 02:45:00,14565,10
01001,2021-09-28 02:46:00,14566,10
01001,2021-09-28 02:47:00,14567,10
01001,2021-09-28 02:48:00,14568,10
01001,2021-09-28 02:49:00,14569,10
01001,2021-09-28 02:50:00,14570,10
01001,2021-09-28 02:51:00,14571,10
01001,2021-09-28 02:52:00,14572,10
01001,2021-09-28 02:53:00,14573,10
01001,2021-09-28 02:54:00,14574,10
01001,2021-09-28 02:55:00,14575,10
01001,2021-09-28 02:56:00,14576,10
01001,2021-09-28 02:57:00,14577,10
01001,2021-09-28 02:58:00,14578,10
01001,2021-09-28 02:59:00,14579,10
01001,2021-09-28 03:00:00,14580,10
01001,2021-09-28 03:01:00,14581,11
01001,2021-09-28 03:02:00,14582,10
01001,2021-09-28 03:03:00,14583,11
01001,2021-09-28 03:04:00,14584,10
01001,2021-09-28 03:05:00,14585,10
01001,2021-09-28 03:06:00,14586,10
01001,2021-09-28 03:07:00,14587,10
01001,2021-09-28 03:08:00,14588,10
01001,2021-09-28 03:09:00,14589,10
01001,2021-09-28 03:10:00,14590,10
01001,2021-09-28 03:11:00,14591,10
01001,2021-09-28 03:12:00,14592,10
01001,2021-09-28 03:13:00,14593,10
01001,2021-09-28 03:14:00,14594,10
01001,2021-09-28 03:15:00,14595,10
01001,2021-09-28 03:16:00,14596,10
01001,2021-09-28 03:17:00,14597,10
01001,2021-09-28 03:18:00,14598,10
01001,2021-09-28 03:19:00,14599,10
01001,2021-09-28 03:20:00,14600,10
01001,2021-09-28 03:21:00,14601,10
01001,2021-09-28 03:22:00,14602,10
01001,2021-09-28 03:23:00,14603,10
01001,2021-09-28 03:24:00,14604,13
01001,2021-09-28 03:25:00,14605,13
01001,2021-09-28 03:26:00,14606,10
01001,2021-09-28 03:27:00,14607,11
01001,2021-09-28 03:28:00,14608,10
01001,2021-09-28 03:29:00,14609,10
01001,2021-09-28 03:30:00,14610,10
01001,2021-09-28 03:31:00,14611,10
01001,2021-09-28 03:32:00,14612,11
01001,2021-09-28 03:33:00,14613,10
01001,2021-09-28 03:34:00,14614,10
01001,2021-09-28 03:35:00,14615,10
01001,2021-09-28 03:36:00,14616,10
01001,2021-09-28 03:37:00,14617,10
01001,2021-09-28 03:38:00,14618,13
01001,2021-09-28 03:39:00,14619,10
01001,2021-09-28 03:40:00,14620,10
01001,2021-09-28 03:41:00,14621,10
01001,2021-09-28 03:42:00,14622,12
01001,2021-09-28 03:43:00,14623,10
01001,2021-09-28 03:44:00,14624,10
01001,2021-09-28 03:45:00,14625,10
01001,2021-09-28 03:46:00,14626,10
01001,2021-09-28 03:47:00,14627,10
01001,2021-09-28 03:48:00,14628,10
01001,2021-09-28 03:49:00,14629,10
01001,2021-09-28 03:50:00,14630,10
01001,2021-09-28 03:51:00,14631,10
01001,2021-09-28 03:52:00,14632,10
01001,2021-09-28 03:53:00,14633,10
01001,2021-09-28 03:54:00,14634,10
01001,2021-09-28 03:55:00,14635,10
01001,2021-09-28 03:56:00,14636,10
01001,2021-09-28 03:57:00,14637,10
01001,2021-09-28 03:58:00,14638,10
01001,2021-09-28 03:59:00,14639,10
01001,2021-09-28 04:00:00,14640,10
01001,2021-09-28 04:01:00,14641,10
01001,2021-09-28 04:02:00,14642,10
01001,2021-09-28 04:03:00,14643,10
01001,2021-09-28 04:04:00,14644,10
01001,2021-09-28 04:05:00,14645,10
01001,2021-09-28 04:06:00,14646,10
01001,2021-09-28 04:07:00,14647,10
01001,2021-09-28 04:08:00,14648,10
01001,2021-09-28 04:09:00,14649,10
01001,2021-09-28 04:10:00,14650,10
01001,2021-09-28 04:11:00,14651,10
01001,2021-09-28 04:12:00,14652,10
01001,2021-09-28 04:13:00,14653,10
01001,2021-09-28 04:14:00,14654,10
01001,2021-09-28 04:15:00,14655,10
01001,2021-09-28 04:16:00,14656,10
01001,2021-09-28 04:17:00,14657,10
01001,2021-09-28 04:18:00,14658,10
01001,2021-09-28 04:19:00,14659,10
01001,2021-09-28 04:20:00,14660,10
01001,2021-09-28 04:21:00,14661,10
01001,2021-09-28 04:22:00,14662,10
01001,2021-09-28 04:23:00,14663,10
01001,2021-09-28 04:24:00,14664,10
01001,2021-09-28 04:25:00,14665,10
01001,2021-09-28 04:26:00,14666,10
01001,2021-09-28 04:27:00,14667,10
01001,2021-09-28 04:28:00,14668,10
01001,2021-09-28 04:29:00,14669,10
01001,2021-09-28 04:30:00,14670,10
01001,2021-09-28 04:31:00,14671,11
01001,2021-09-28 04:32:00,14672,10
01001,2021-09-28 04:33:00,14673,10
01001,2021-09-28 04:34:00,14674,10
01001,2021-09-28 04:35:00,14675,10
01001,2021-09-28 04:36:00,14676,10
01001,2021-09-28 04:37:00,14677,10
01001,2021-09-28 04:38:00,14678,10
01001,2021-09-28 04:39:00,14679,10
01001,2021-09-28 04:40:00,14680,10
01001,2021-09-28 04:41:00,14681,10
01001,2021-09-28 04:42:00,14682,10
01001,2021-09-28 04:43:00,14683,10
01001,2021-09-28 04:44:00,14684,10
01001,2021-09-28 04:45:00,14685,10
01001,2021-09-28 04:46:00,14686,10
01001,2021-09-28 04:47:00,14687,10
01001,2021-09-28 04:48:00,14688,10
01001,2021-09-28 04:49:00,14689,10
01001,2021-09-28 04:50:00,14690,10
01001,2021-09-28 04:51:00,14691,10
01001,2021-09-28 04:52:00,14692,11
01001,2021-09-28 04:53:00,14693,10
01001,2021-09-28 04:54:00,14694,10
01001,2021-09-28 04:55:00,14695,10
01001,2021-09-28 04:56:00,14696,10
01001,2021-09-28 04:57:00,14697,10
